Time,BTotal,Np,Vp,Tp,Beta,Entropy,Total_Pressure
2010-11-09 18:36:10,9.899125,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:37:10,9.356578,0.66,458.0,152000.0,0.082854256,4.4974585,37.72051
2010-11-09 18:38:10,9.568649,1.05,439.0,226000.0,0.16019468,4.6281347,42.26737
2010-11-09 18:39:10,10.027559,0.9,430.0,148000.0,0.09692759,4.147301,43.8876
2010-11-09 18:40:10,10.062274,1.33,453.0,181000.0,0.15969943,4.058689,46.720856
2010-11-09 18:41:10,10.057861,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:42:10,10.0925865,0.76,447.0,165000.0,0.08590422,4.4794774,44.011883
2010-11-09 18:43:10,10.10022,1.6,464.0,463000.0,0.36870947,5.282709,55.557796
2010-11-09 18:44:10,10.026105,0.63,479.0,124000.0,0.06181455,4.23858,42.47044
2010-11-09 18:45:10,9.912844,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:46:10,9.970508,0.76,406.0,119000.0,0.07386524,3.9892445,42.477394
2010-11-09 18:47:10,9.994989,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:48:10,10.0374775,1.05,446.0,197000.0,0.13341412,4.4221377,45.437138
2010-11-09 18:49:10,10.063162,3.14,522.0,2.34e+06,3.0716088,7.0387588,164.06029
2010-11-09 18:50:10,9.99008,0.89,438.0,183000.0,0.109134585,4.4768853,44.044888
2010-11-09 18:51:10,9.960087,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:52:10,9.92949,1.24,441.0,165000.0,0.14480169,3.9899292,44.911472
2010-11-09 18:53:10,9.981191,1.13,450.0,160000.0,0.12831008,4.0366654,44.726654
2010-11-09 18:54:10,10.003778,1.04,435.0,145000.0,0.11128346,3.9720023,44.251328
2010-11-09 18:55:10,9.904186,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:56:10,9.471181,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:57:10,9.139799,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:58:10,9.141571,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 18:59:10,8.39674,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:00:10,7.722983,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:01:10,8.080262,0.71,462.0,134000.0,0.111633316,4.2353725,28.87924
2010-11-09 19:02:10,8.203924,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:03:10,7.790871,1.54,471.0,784000.0,0.9242751,6.1109533,46.473972
2010-11-09 19:04:10,7.667181,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:05:10,7.729941,1.37,487.0,245000.0,0.33781403,4.483199,31.806831
2010-11-09 19:06:10,7.876735,0.99,459.0,136000.0,0.16509031,3.925155,28.762402
2010-11-09 19:07:10,8.088688,1.49,437.0,383000.0,0.46203813,5.069399,38.06157
2010-11-09 19:08:10,8.176934,1.0,518.0,203000.0,0.19507325,4.515931,31.794237
2010-11-09 19:09:10,8.9305725,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:10:10,9.267427,1.59,469.0,238000.0,0.2675484,4.2907944,43.316715
2010-11-09 19:11:10,9.302364,1.81,463.0,426000.0,0.4605683,5.0344543,50.289852
2010-11-09 19:12:10,9.661652,1.38,440.0,215000.0,0.19996208,4.279996,44.570053
2010-11-09 19:13:10,9.635647,1.08,431.0,139000.0,0.12175321,3.8708723,41.4412
2010-11-09 19:14:10,9.734,1.41,440.0,192000.0,0.18750638,4.0887756,44.770466
2010-11-09 19:15:10,9.808108,2.15,461.0,422000.0,0.48852053,4.8481627,56.97667
2010-11-09 19:16:10,9.747713,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:17:10,9.680011,4.51,411.0,1.42e+06,2.9855523,5.9274435,148.59657
2010-11-09 19:18:10,9.691328,1.38,444.0,162000.0,0.16739379,3.8554335,43.627167
2010-11-09 19:19:10,9.71605,1.29,432.0,146000.0,0.14688079,3.76689,43.07953
2010-11-09 19:20:10,9.669203,1.56,446.0,200000.0,0.2156167,4.0489125,45.22211
2010-11-09 19:21:10,9.579387,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:22:10,9.555451,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:23:10,9.638179,1.34,432.0,227000.0,0.20208058,4.3908777,44.432056
2010-11-09 19:24:10,9.654895,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 19:25:10,9.668653,1.24,435.0,233000.0,0.18902655,4.507569,44.227905
2010-11-09 19:26:10,9.703861,1.81,446.0,382000.0,0.3892016,4.8709264,52.05069
2010-11-09 19:27:10,9.733706,1.34,430.0,220000.0,0.19414851,4.343894,45.018158
2010-11-09 19:28:10,9.842228,1.35,431.0,297000.0,0.23450197,4.786616,47.582947
2010-11-09 19:29:10,9.878554,1.12,429.0,119000.0,0.110889986,3.6014788,43.135136
2010-11-09 19:30:10,9.80386,1.46,448.0,286000.0,0.24887276,4.651674,47.76227
2010-11-09 19:31:10,9.768282,1.21,446.0,221000.0,0.17458476,4.452746,44.595776
2010-11-09 19:32:10,9.818609,1.33,438.0,204000.0,0.18049641,4.2381234,45.283253
2010-11-09 19:33:10,9.873986,1.28,432.0,142000.0,0.13900329,3.733003,44.18585
2010-11-09 19:34:10,9.820413,1.09,437.0,136000.0,0.116935365,3.828927,42.860855
2010-11-09 19:35:10,9.781232,0.98,428.0,135000.0,0.105566196,3.9242373,42.086735
2010-11-09 19:36:10,10.258353,1.45,431.0,276000.0,0.22020562,4.60516,51.09296
2010-11-09 19:37:10,10.732127,1.17,440.0,186000.0,0.12554196,4.227739,51.582993
2010-11-09 19:38:10,10.657593,1.56,433.0,372000.0,0.27256566,4.9797773,57.513653
2010-11-09 19:39:10,10.599717,1.24,425.0,247000.0,0.16349675,4.5950933,52.01478
2010-11-09 19:40:10,10.661997,1.26,433.0,206000.0,0.14590643,4.3068247,51.83217
2010-11-09 19:41:10,10.744173,1.36,430.0,257000.0,0.17927173,4.5622516,54.166756
2010-11-09 19:42:10,10.993032,1.08,425.0,154000.0,0.09893805,4.02459,52.84229
2010-11-09 19:43:10,11.347822,1.1,425.0,151000.0,0.09353606,3.976732,56.031414
2010-11-09 19:44:10,11.585549,1.07,433.0,149000.0,0.08664773,3.984383,58.035736
2010-11-09 19:45:10,11.655943,1.13,431.0,239000.0,0.12053555,4.6386,60.575043
2010-11-09 19:46:10,11.727464,1.37,440.0,232000.0,0.14155231,4.4014177,62.47081
2010-11-09 19:47:10,11.76157,1.2,439.0,220000.0,0.11907934,4.454242,61.597736
2010-11-09 19:48:10,11.741405,1.32,435.0,315000.0,0.16805139,4.8973494,64.073
2010-11-09 19:49:10,11.765977,1.08,422.0,240000.0,0.11337151,4.6901197,61.329494
2010-11-09 19:50:10,11.816634,0.92,422.0,201000.0,0.08540633,4.584461,60.305008
2010-11-09 19:51:10,11.861745,1.2,423.0,284000.0,0.13904762,4.837262,63.769375
2010-11-09 19:52:10,11.951904,0.91,425.0,199000.0,0.08206376,4.5803905,61.5036
2010-11-09 19:53:10,11.920324,0.96,430.0,169000.0,0.078873694,4.2817926,60.99865
2010-11-09 19:54:10,11.837537,1.04,429.0,184000.0,0.091127,4.329305,60.837505
2010-11-09 19:55:10,11.817636,1.15,433.0,224000.0,0.11436328,4.5238295,61.92432
2010-11-09 19:56:10,11.83043,0.83,426.0,112000.0,0.055626877,3.8102002,58.787518
2010-11-09 19:57:10,11.846,1.13,438.0,212000.0,0.10794727,4.458784,61.863693
2010-11-09 19:58:10,11.550413,1.34,440.0,218000.0,0.13706958,4.3301954,60.36084
2010-11-09 19:59:10,11.427141,0.99,429.0,177000.0,0.09095236,4.3203974,56.683205
2010-11-09 20:00:10,11.663396,1.02,428.0,199000.0,0.09659049,4.466277,59.356445
2010-11-09 20:01:10,11.723017,1.74,445.0,663000.0,0.3995702,5.7373996,76.53242
2010-11-09 20:02:10,11.390267,1.3,431.0,223000.0,0.13876021,4.394516,58.785915
2010-11-09 20:03:10,11.08427,1.23,437.0,196000.0,0.12775706,4.25628,55.131897
2010-11-09 20:04:10,10.976793,1.4,434.0,229000.0,0.16371006,4.3602333,55.791595
2010-11-09 20:05:10,10.859863,1.31,440.0,261000.0,0.17080973,4.6228757,54.94245
2010-11-09 20:06:10,10.777816,1.48,450.0,305000.0,0.21849042,4.734548,56.31919
2010-11-09 20:07:10,10.713251,1.65,442.0,322000.0,0.2563695,4.7071743,57.3763
2010-11-09 20:08:10,10.680015,1.26,438.0,183000.0,0.13518769,4.12924,51.521034
2010-11-09 20:09:10,10.698625,1.48,435.0,356000.0,0.24828075,4.9664764,56.851353
2010-11-09 20:10:10,10.718278,1.36,438.0,232000.0,0.16822614,4.408744,53.40107
2010-11-09 20:11:10,10.687997,1.21,438.0,206000.0,0.13943562,4.3473163,51.791153
2010-11-09 20:12:10,10.721816,1.27,438.0,173000.0,0.13075332,4.0370426,51.722294
2010-11-09 20:13:10,10.718775,1.55,444.0,271000.0,0.21288896,4.5110455,55.447777
2010-11-09 20:14:10,10.642346,1.13,437.0,159000.0,0.11246118,4.0272613,50.134068
2010-11-09 20:15:10,10.594297,1.35,424.0,267000.0,0.18786559,4.6268907,53.049892
2010-11-09 20:16:10,10.465481,1.41,442.0,229000.0,0.18138403,4.3531156,51.485203
2010-11-09 20:17:10,10.352508,1.15,432.0,143000.0,0.11403938,3.8506274,47.507805
2010-11-09 20:18:10,10.181558,1.44,442.0,238000.0,0.20075098,4.3898854,49.528397
2010-11-09 20:19:10,10.100742,1.13,432.0,169000.0,0.12930311,4.118753,45.844826
2010-11-09 20:20:10,10.183177,1.57,441.0,465000.0,0.3571443,5.308103,55.996998
2010-11-09 20:21:10,10.160854,0.74,415.0,130000.0,0.072425604,4.148529,44.055603
2010-11-09 20:22:10,9.926726,1.58,444.0,278000.0,0.25753894,4.530129,49.30672
2010-11-09 20:23:10,9.699843,1.35,445.0,201000.0,0.18599196,4.200975,44.40012
2010-11-09 20:24:10,9.763976,1.95,440.0,482000.0,0.49649036,5.1452093,56.7674
2010-11-09 20:25:10,9.835445,1.36,437.0,249000.0,0.20940185,4.514817,46.551266
2010-11-09 20:26:10,9.837319,1.17,440.0,210000.0,0.16109906,4.40978,44.709095
2010-11-09 20:27:10,9.841662,1.28,445.0,150000.0,0.14417337,3.815215,44.09628
2010-11-09 20:28:10,9.890002,1.37,446.0,237000.0,0.20185529,4.433402,46.775433
2010-11-09 20:29:10,10.155909,1.32,441.0,251000.0,0.19164921,4.55667,48.905632
2010-11-09 20:30:10,10.43564,1.18,442.0,174000.0,0.12867792,4.1191907,48.908176
2010-11-09 20:31:10,10.5890875,1.79,448.0,384000.0,0.32452223,4.8898706,59.09471
2010-11-09 20:32:10,10.611444,1.48,455.0,321000.0,0.23386021,4.811242,55.282497
2010-11-09 20:33:10,10.520612,1.32,441.0,256000.0,0.18099245,4.586257,52.01182
2010-11-09 20:34:10,10.50649,1.34,444.0,188000.0,0.15100242,4.1081157,50.55506
2010-11-09 20:35:10,10.508621,1.22,441.0,209000.0,0.1467625,4.360773,50.389275
2010-11-09 20:36:10,10.474162,1.22,453.0,256000.0,0.16876788,4.6650376,51.019928
2010-11-09 20:37:10,10.554122,1.08,435.0,202000.0,0.1260712,4.431563,49.909508
2010-11-09 20:38:10,10.599507,1.08,450.0,191000.0,0.120737575,4.3475714,50.10125
2010-11-09 20:39:10,10.542245,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30,-1e+30
2010-11-09 20:40:10,10.4067745,1.36,460.0,295000.0,0.21029232,4.7691007,52.15493
2010-11-09 20:41:10,10.175705,1.11,433.0,201000.0,0.13895808,4.39672,46.925606
2010-11-09 20:42:10,10.09438,1.11,436.0,162000.0,0.12410534,4.073157,45.576355
2010-11-09 20:43:10,10.138433,1.06,433.0,182000.0,0.12578928,4.2938633,46.043896
2010-11-09 20:44:10,10.208109,1.23,436.0,176000.0,0.14112659,4.0948343,47.31486
2010-11-09 20:45:10,10.067924,0.53,516.0,92600.0,0.044962958,3.9734344,42.14581
2010-11-09 20:46:10,9.689581,0.99,449.0,194000.0,0.13371211,4.45796,42.353176
2010-11-09 20:47:10,9.469225,0.75,445.0,155000.0,0.09293583,4.398942,38.993923
2010-11-09 20:48:10,9.399073,0.67,438.0,172000.0,0.08945631,4.6678414,38.295986
2010-11-09 20:49:10,9.466916,0.87,423.0,163000.0,0.110984094,4.3260098,39.618515
2010-11-09 20:50:10,9.815072,0.94,438.0,199000.0,0.12569706,4.547955,43.150093
2010-11-09 20:51:10,10.090378,1.27,441.0,261000.0,0.19181338,4.653886,48.283195
2010-11-09 20:52:10,10.281871,1.41,441.0,186000.0,0.164835,4.0411525,48.998383
2010-11-09 20:53:10,10.5457115,1.27,433.0,215000.0,0.15446258,4.3630624,51.08633
2010-11-09 20:54:10,10.682364,1.37,438.0,219000.0,0.1643222,4.314919,52.86655
2010-11-09 20:55:10,10.673934,1.48,445.0,172000.0,0.1532212,3.875322,52.279903
2010-11-09 20:56:10,10.630658,1.15,429.0,108000.0,0.09381361,3.4295573,49.185497
2010-11-09 20:57:10,10.676163,1.07,437.0,138000.0,0.09788101,3.8693442,49.79194
2010-11-09 20:58:10,10.549927,1.14,440.0,204000.0,0.13400558,4.392274,50.221222
2010-11-09 20:59:10,10.586896,1.0,440.0,189000.0,0.111342296,4.408743,49.5631
2010-11-09 21:00:10,11.091639,0.99,445.0,197000.0,0.10301618,4.4809785,53.99414
2010-11-09 21:01:10,11.357004,0.8,428.0,101000.0,0.055433247,3.6919467,54.166645
2010-11-09 21:02:10,11.339919,0.96,437.0,161000.0,0.08475025,4.209051,55.503853
2010-11-09 21:03:10,11.335202,1.12,439.0,217000.0,0.118606344,4.50264,57.188553
2010-11-09 21:04:10,11.370327,1.16,446.0,361000.0,0.17409153,5.2310195,60.397755
2010-11-09 21:05:10,11.471332,0.8,439.0,187000.0,0.07537878,4.6159286,56.30703
2010-11-09 21:06:10,11.461444,1.94,428.0,980000.0,0.6545027,6.214763,86.48032
2010-11-09 21:07:10,11.417389,0.98,439.0,204000.0,0.09835794,4.543505,56.970604
2010-11-09 21:08:10,11.467987,0.9,431.0,171000.0,0.08044327,4.3639784,56.539223
2010-11-09 21:09:10,11.477672,1.25,436.0,264000.0,0.1470583,4.6869025,60.126534
2010-11-09 21:10:10,11.498041,1.0,448.0,188000.0,0.09409069,4.4007854,57.55386
2010-11-09 21:11:10,11.505628,1.16,443.0,195000.0,0.11147033,4.307202,58.54527
2010-11-09 21:12:10,11.474882,1.03,443.0,220000.0,0.10738078,4.6070046,58.01853
2010-11-09 21:13:10,11.42043,1.05,443.0,181000.0,0.09787423,4.295078,56.97586
2010-11-09 21:14:10,11.374117,1.01,438.0,147000.0,0.084229484,4.021821,55.812313
2010-11-09 21:15:10,11.365418,1.36,443.0,274000.0,0.16741353,4.65833,60.00239
2010-11-09 21:16:10,11.379028,1.44,429.0,241000.0,0.16206512,4.4086747,59.870632
2010-11-09 21:17:10,11.364192,1.13,430.0,225000.0,0.12187318,4.548055,57.649315
2010-11-09 21:18:10,11.35579,1.4,431.0,313000.0,0.1896728,4.8289547,61.042892
2010-11-09 21:19:10,11.344871,1.46,440.0,305000.0,0.19452973,4.7481537,61.174286
2010-11-09 21:20:10,11.265835,1.06,438.0,189000.0,0.10422612,4.350474,55.76454
2010-11-09 21:21:10,11.21639,1.06,429.0,185000.0,0.10379048,4.318387,55.25431
2010-11-09 21:22:10,11.2648535,1.07,426.0,213000.0,0.11337347,4.520402,56.21669
2010-11-09 21:23:10,11.382049,1.14,451.0,377000.0,0.176405,5.313462,60.641598
2010-11-09 21:24:10,11.397034,0.92,435.0,260000.0,0.10863153,4.970526,57.298626
2010-11-09 21:25:10,11.333325,0.81,451.0,169000.0,0.073621966,4.4516916,54.870586
2010-11-09 21:26:10,11.352411,1.0,430.0,134000.0,0.07965446,3.892882,55.3649
2010-11-09 21:27:10,11.405589,1.02,430.0,215000.0,0.10605619,4.582277,57.25138
2010-11-09 21:28:10,11.543554,0.91,428.0,180000.0,0.08274962,4.429868,57.40908
2010-11-09 21:29:10,11.617505,1.24,430.0,180000.0,0.11132678,4.120446,59.681652
2010-11-09 21:30:10,11.524427,1.08,429.0,185000.0,0.1001712,4.299695,58.13964
2010-11-09 21:31:10,11.51161,1.28,435.0,260000.0,0.14814588,4.6402845,60.539986
2010-11-09 21:32:10,11.534663,0.85,445.0,171000.0,0.075098395,4.421137,56.915634
2010-11-09 21:33:10,11.497334,1.08,433.0,178000.0,0.09834182,4.2418365,57.77037
2010-11-09 21:34:10,11.502017,1.01,432.0,184000.0,0.093736716,4.358576,57.575035
2010-11-09 21:35:10,11.578666,1.05,427.0,221000.0,0.107827514,4.5945764,59.096603
2010-11-09 21:36:10,11.659467,0.81,427.0,144000.0,0.06356492,4.211563,57.530075
2010-11-09 21:37:10,11.720776,0.83,427.0,130000.0,0.061050076,4.0337534,57.999226
2010-11-09 21:38:10,11.7365055,0.89,427.0,177000.0,0.07751154,4.426881,59.057224
2010-11-09 21:39:10,11.676744,0.84,424.0,140000.0,0.064732306,4.1329393,57.764038
2010-11-09 21:40:10,11.538861,1.02,427.0,172000.0,0.09036088,4.2475615,57.76564
2010-11-09 21:41:10,11.4693365,0.93,425.0,153000.0,0.077982835,4.16435,56.423748
2010-11-09 21:42:10,11.548702,0.87,428.0,147000.0,0.070377044,4.1710334,56.80371
2010-11-09 21:43:10,11.655066,0.79,422.0,132000.0,0.05923315,4.1060476,57.252518
2010-11-09 21:44:10,11.705337,1.0,425.0,255000.0,0.11047075,4.8580174,60.540813
2010-11-09 21:45:10,11.666307,1.0,434.0,203000.0,0.095832296,4.515931,59.34502
2010-11-09 21:46:10,11.637819,0.91,426.0,203000.0,0.087634854,4.610242,58.613785
2010-11-09 21:47:10,11.664289,0.82,425.0,179000.0,0.07278735,4.525652,58.076942
2010-11-09 21:48:10,11.680933,0.65,426.0,210000.0,0.063477375,4.9975667,57.737354
2010-11-09 21:49:10,11.694503,0.77,437.0,229000.0,0.079327814,4.9580703,58.734108
2010-11-09 21:50:10,11.675876,0.87,429.0,249000.0,0.09505392,4.9615636,59.40018
2010-11-09 21:51:10,11.613733,0.54,406.0,124000.0,0.039487965,4.3927307,55.787495
2010-11-09 21:52:10,11.534089,0.98,441.0,257000.0,0.11209296,4.8899393,58.868233
2010-11-09 21:53:10,11.448238,0.74,435.0,133000.0,0.05773438,4.182751,55.16042
2010-11-09 21:54:10,11.370607,1.2,460.0,362000.0,0.18045941,5.2012672,60.728325
2010-11-09 21:55:10,11.259723,1.25,454.0,343000.0,0.18415874,5.0795746,59.736286
2010-11-09 21:56:10,11.198526,0.98,450.0,224000.0,0.108531125,4.683794,55.315002
2010-11-09 21:57:10,11.230074,0.74,428.0,151000.0,0.06425071,4.373147,53.4051
2010-11-09 21:58:10,11.268377,0.81,438.0,160000.0,0.07216213,4.369604,54.16974
2010-11-09 21:59:10,11.298043,0.87,445.0,246000.0,0.10069481,4.943382,55.904495
2010-11-09 22:00:10,11.31929,1.03,446.0,417000.0,0.17409906,5.566193,59.85715
2010-11-09 22:01:10,11.32428,0.61,443.0,161000.0,0.054000564,4.662525,53.78184
2010-11-09 22:02:10,11.411499,0.97,446.0,206000.0,0.09805446,4.5683956,56.89612
2010-11-09 22:03:10,11.546027,0.97,437.0,128000.0,0.07293794,3.854627,56.91324
2010-11-09 22:04:10,11.582473,1.25,441.0,218000.0,0.12715657,4.3997216,60.167233
2010-11-09 22:05:10,11.559672,0.51,438.0,117000.0,0.036568444,4.3627276,55.114105
2010-11-09 22:06:10,11.566341,0.88,438.0,119000.0,0.06355529,3.8426409,56.61424
2010-11-09 22:07:10,11.628678,0.97,446.0,205000.0,0.094137356,4.5610967,58.871616
2010-11-09 22:08:10,11.5497265,1.17,443.0,200000.0,0.11333959,4.3365946,59.094128
2010-11-09 22:09:10,11.489836,1.25,449.0,239000.0,0.1372189,4.537674,59.7372
2010-11-09 22:10:10,11.476941,1.45,454.0,343000.0,0.20561433,4.9311543,63.187843
2010-11-09 22:11:10,11.386914,1.49,453.0,293000.0,0.19151294,4.667605,61.472908
2010-11-09 22:12:10,11.361098,1.1,452.0,206000.0,0.112184554,4.4426265,57.120342
2010-11-09 22:13:10,11.416269,1.0,445.0,192000.0,0.09667879,4.4323654,56.87236
2010-11-09 22:14:10,11.568488,0.89,453.0,189000.0,0.08299163,4.5252767,57.67024
2010-11-09 22:15:10,11.474569,1.28,465.0,433000.0,0.21680108,5.405369,63.747787
2010-11-09 22:16:10,11.265389,0.97,451.0,182000.0,0.09323068,4.3825917,55.2049
2010-11-09 22:17:10,11.324998,0.76,446.0,113000.0,0.0558219,3.911641,53.88161
2010-11-09 22:18:10,11.431089,1.94,463.0,947000.0,0.6382624,6.163383,85.178474
2010-11-09 22:19:10,11.463691,1.02,460.0,243000.0,0.11373163,4.765912,58.237503
2010-11-09 22:20:10,11.486602,0.63,441.0,153000.0,0.0526684,4.553815,55.264767
2010-11-09 22:21:10,11.418812,0.94,468.0,281000.0,0.11666398,5.06553,57.934547
2010-11-09 22:22:10,11.237162,1.04,440.0,125000.0,0.08156494,3.7493722,54.34247
2010-11-09 22:23:10,11.244674,1.1,468.0,328000.0,0.15724112,5.1403327,58.22247
2010-11-09 22:24:10,11.335497,0.88,454.0,184000.0,0.084088765,4.4963593,55.426746
2010-11-09 22:25:10,11.28431,0.81,452.0,195000.0,0.08092019,4.6663427,54.766773
2010-11-09 22:26:10,11.174884,0.91,454.0,223000.0,0.10091246,4.7511907,54.70313
2010-11-09 22:27:10,11.045394,1.13,457.0,300000.0,0.15697163,4.9795785,56.164017
2010-11-09 22:28:10,11.035911,1.16,451.0,201000.0,0.123461485,4.3526597,54.443718
2010-11-09 22:29:10,11.082078,1.05,451.0,233000.0,0.1218372,4.67389,54.820816
2010-11-09 22:30:10,11.224595,1.15,457.0,296000.0,0.15322016,4.9419,57.813152
2010-11-09 22:31:10,11.405802,1.08,447.0,202000.0,0.10794647,4.431563,57.351364
2010-11-09 22:32:10,11.25877,1.01,435.0,141000.0,0.084039874,3.959312,54.67649
2010-11-09 22:33:10,10.848755,1.41,457.0,305000.0,0.2054431,4.7830005,56.451996
2010-11-09 22:34:10,10.515672,1.27,453.0,202000.0,0.14933652,4.269507,50.570164
2010-11-09 22:35:10,10.46606,0.89,450.0,116000.0,0.07752158,3.7930415,46.96409
2010-11-09 22:36:10,10.387588,1.25,455.0,188000.0,0.14410366,4.177642,49.121082
2010-11-09 22:37:10,10.21218,1.18,450.0,125000.0,0.1120543,3.6230786,46.146233
2010-11-09 22:38:10,10.071213,1.44,448.0,159000.0,0.16002871,3.7848356,46.817192
2010-11-09 22:39:10,9.79682,1.86,444.0,195000.0,0.24652709,3.835045,47.60413
2010-11-09 22:40:10,9.751099,1.67,460.0,222000.0,0.24251278,4.137315,47.00896
2010-11-09 22:41:10,9.995341,1.8,487.0,569000.0,0.500421,5.4741564,59.64582
2010-11-09 22:42:10,10.539049,1.05,453.0,116000.0,0.09019562,3.6277175,48.181545
2010-11-09 22:43:10,10.848787,1.32,458.0,176000.0,0.13409293,4.0242167,53.11097
2010-11-09 22:44:10,10.672925,1.3,459.0,176000.0,0.13644913,4.039484,51.50983
2010-11-09 22:45:10,10.775303,1.33,462.0,187000.0,0.14202979,4.1076064,52.760582
2010-11-09 22:46:10,10.993656,1.07,453.0,165000.0,0.10193078,4.137382,52.992203
2010-11-09 22:47:10,11.12781,0.91,449.0,216000.0,0.099697396,4.7033505,54.18336
2010-11-09 22:48:10,11.195704,0.94,444.0,193000.0,0.09479596,4.502033,54.602108
2010-11-09 22:49:10,11.134393,0.88,445.0,107000.0,0.06515348,3.683199,52.54348
2010-11-09 22:50:10,10.91361,1.61,457.0,252000.0,0.20296699,4.364032,57.01163
2010-11-09 22:51:10,10.735295,1.54,458.0,415000.0,0.28831878,5.156758,59.077724
2010-11-09 22:52:10,10.745011,0.94,454.0,119000.0,0.07866385,3.776683,49.55339
2010-11-09 22:53:10,10.850462,1.34,453.0,169000.0,0.13287567,3.9483008,53.070343
2010-11-09 22:54:10,10.951715,1.11,455.0,135000.0,0.09537721,3.7996745,52.275887
2010-11-09 22:55:10,10.906307,2.18,477.0,515000.0,0.46921206,5.133048,69.536316
2010-11-09 22:56:10,10.748273,1.15,453.0,164000.0,0.11421032,4.05616,51.217438
2010-11-09 22:57:10,10.590204,1.7,468.0,278000.0,0.2434659,4.456926,55.490063
2010-11-09 22:58:10,10.550824,1.21,453.0,136000.0,0.11245828,3.7244844,49.275364
2010-11-09 22:59:10,10.529648,1.91,468.0,534000.0,0.45421064,5.319613,64.15445
2010-11-09 23:00:10,10.475424,1.63,481.0,353000.0,0.2834274,4.8572445,56.03856
2010-11-09 23:01:10,10.533049,1.49,497.0,422000.0,0.29355735,5.2148542,57.103966
2010-11-09 23:02:10,10.683718,1.37,488.0,241000.0,0.17490941,4.458507,53.36078
2010-11-09 23:03:10,10.704535,1.69,513.0,550000.0,0.39836708,5.4862714,63.75713
2010-11-09 23:04:10,10.693563,1.36,493.0,331000.0,0.2163979,4.9418154,55.346905
2010-11-09 23:05:10,10.802048,1.38,489.0,328000.0,0.21376374,4.9135594,56.353268
2010-11-09 23:06:10,10.837556,1.45,482.0,472000.0,0.29469496,5.4100275,60.50657
2010-11-09 23:07:10,10.776347,1.11,479.0,327000.0,0.17237677,5.126703,54.173054
2010-11-09 23:08:10,10.725627,1.31,461.0,350000.0,0.2159067,5.062995,55.65682
2010-11-09 23:09:10,10.66888,1.19,468.0,198000.0,0.1342562,4.3045697,51.37148
2010-11-09 23:10:10,10.644327,1.18,467.0,221000.0,0.14338474,4.477852,51.54683
2010-11-09 23:11:10,10.671198,1.48,482.0,391000.0,0.26786873,5.1071415,57.44777
2010-11-09 23:12:10,10.627888,1.03,453.0,130000.0,0.09214339,3.8178651,49.084797
2010-11-09 23:13:10,10.497357,1.45,473.0,321000.0,0.23412707,4.8317204,54.11187
2010-11-09 23:14:10,10.431014,1.24,489.0,360000.0,0.22066441,5.160167,52.84721
2010-11-09 23:15:10,10.423167,1.09,477.0,216000.0,0.13610964,4.5228624,49.11259
2010-11-09 23:16:10,10.413456,1.33,491.0,428000.0,0.2710497,5.3496284,54.843452
2010-11-09 23:17:10,10.419356,1.07,466.0,208000.0,0.13053617,4.484771,48.83593
2010-11-09 23:18:10,10.353017,1.83,486.0,536000.0,0.4515365,5.3680077,61.906124
2010-11-09 23:19:10,10.273838,1.43,486.0,212000.0,0.18161313,4.223327,49.626507
2010-11-09 23:20:10,10.313635,1.02,491.0,195000.0,0.121982805,4.435819,47.4879
2010-11-09 23:21:10,10.36159,1.24,471.0,205000.0,0.1515723,4.315526,49.19457
2010-11-09 23:22:10,10.204921,1.08,466.0,215000.0,0.14027354,4.5251184,47.249966
2010-11-09 23:23:10,10.018522,1.57,481.0,496000.0,0.3884984,5.4049106,55.45296
2010-11-09 23:24:10,10.29566,1.19,514.0,729000.0,0.38411614,6.25968,58.3785
2010-11-09 23:25:10,10.362407,1.15,478.0,404000.0,0.22633508,5.4084826,52.3966
2010-11-09 23:26:10,10.157512,1.3,526.0,579000.0,0.3550386,5.8257117,55.628643
